name,rating,genre,year,score,director,country,budget,gross,company,runtime
Getting It on,R,Comedy,1983,3.7,William Olsen,United States,220000,975414,Seventh Avenue Films,96.0
Lianna,R,Drama,1983,6.8,John Sayles,United States,300000,1530839,Winwood Productions,110.0
Lovesick,PG,Comedy,1983,5.2,Marshall Brickman,United States,10100000,10171304,The Ladd Company,95.0
Running Brave,PG,Biography,1983,6.7,Donald Shebib,Canada,8000000,3000000,Englander Productions,106.0
Trenchcoat,PG,Comedy,1983,5.3,Michael Tuchner,United States,5000000,4304286,Walt Disney Productions,91.0
My Brother's Wedding,Not Rated,Drama,1983,7.2,Charles Burnett,United States,50000,26177,Charles Burnett Productions,115.0
The Terminator,R,Action,1984,8.0,James Cameron,United Kingdom,6400000,78371200,Cinema '84,107.0
Dune,PG-13,Action,1984,6.5,David Lynch,United States,40000000,30925690,Dino De Laurentiis Company,137.0
Ghostbusters,PG,Action,1984,7.8,Ivan Reitman,United States,30000000,296187079,Columbia Pictures,105.0
The Karate Kid,PG,Action,1984,7.3,John G. Avildsen,United States,8000000,91119319,Columbia Pictures,126.0
Once Upon a Time in America,R,Crime,1984,8.4,Sergio Leone,Italy,30000000,5473212,The Ladd Company,229.0
Police Academy,R,Comedy,1984,6.7,Hugh Wilson,United States,4500000,81198894,The Ladd Company,96.0
Indiana Jones and the Temple of Doom,PG,Action,1984,7.5,Steven Spielberg,United States,28000000,333107271,Paramount Pictures,118.0
Body Double,R,Crime,1984,6.8,Brian De Palma,United States,10000000,8801940,Columbia Pictures,114.0
A Nightmare on Elm Street,R,Horror,1984,7.5,Wes Craven,United States,1800000,25507137,New Line Cinema,91.0
Amadeus,PG,Biography,1984,8.3,Milos Forman,United States,18000000,52066791,AMLF,160.0
Beverly Hills Cop,R,Action,1984,7.3,Martin Brest,United States,14000000,316360478,Paramount Pictures,105.0
Red Dawn,PG-13,Action,1984,6.4,John Milius,United States,17000000,38376497,United Artists,114.0
The NeverEnding Story,PG,Adventure,1984,7.4,Wolfgang Petersen,West Germany,27000000,20251411,Constantin Film,102.0
Footloose,PG,Drama,1984,6.6,Herbert Ross,United States,8200000,80039064,Paramount Pictures,107.0
Revenge of the Nerds,R,Comedy,1984,6.6,Jeff Kanew,United States,8000000,40874452,Twentieth Century Fox,90.0
Gremlins,PG,Comedy,1984,7.3,Joe Dante,United States,11000000,153633143,Warner Bros.,106.0
Romancing the Stone,PG,Action,1984,6.9,Robert Zemeckis,Mexico,10000000,86572238,Twentieth Century Fox,106.0
Streets of Fire,PG,Action,1984,6.7,Walter Hill,United States,14500000,8089290,Universal Pictures,93.0
Sixteen Candles,PG,Comedy,1984,7.0,John Hughes,United States,6500000,23686027,Universal Pictures,93.0
This Is Spinal Tap,R,Comedy,1984,7.9,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82.0
Top Secret!,PG,Comedy,1984,7.2,Jim Abrahams,United Kingdom,9000000,20458340,Kingsmere Properties,90.0
Conan the Destroyer,PG,Action,1984,5.9,Richard Fleischer,United States,18000000,31042035,Dino De Laurentiis Company,103.0
Children of the Corn,R,Horror,1984,5.6,Fritz Kiersch,United States,800000,14568989,Hal Roach Studios,92.0
The Last Starfighter,PG,Action,1984,6.8,Nick Castle,United States,15000000,28733290,Lorimar Film Entertainment,101.0
Splash,PG,Comedy,1984,6.3,Ron Howard,United States,8000000,69821334,Touchstone Pictures,111.0
Blood Simple,R,Crime,1984,7.6,Joel Coen,United States,1500000,4228292,River Road Productions,99.0
The Natural,PG,Drama,1984,7.5,Barry Levinson,United States,28000000,47951979,TriStar Pictures,138.0
Bachelor Party,R,Comedy,1984,6.3,Neal Israel,United States,5000000,38435947,Bachelor Party Productions,105.0
Friday the 13th: the Final Chapter,R,Horror,1984,6.0,Joseph Zito,United States,2600000,32980880,Paramount Pictures,91.0
Against All Odds,R,Action,1984,5.9,Taylor Hackford,United States,13000000,21689062,Columbia Pictures,128.0
Supergirl,PG,Action,1984,4.4,Jeannot Szwarc,United Kingdom,35000000,14296438,Artistry Limited,124.0
The Bounty,PG,Adventure,1984,7.0,Roger Donaldson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132.0
Firestarter,R,Action,1984,6.1,Mark L. Lester,United States,15000000,17080167,Dino De Laurentiis Company,114.0
C.H.U.D.,R,Horror,1984,5.6,Douglas Cheek,United States,1250000,4654423,C.H.U.D. Productions,88.0
The Woman in Red,PG-13,Comedy,1984,6.0,Gene Wilder,United States,9000000,25348610,Orion Pictures,87.0
Star Trek III: The Search for Spock,PG,Action,1984,6.7,Leonard Nimoy,United States,17000000,76471046,Paramount Pictures,105.0
Repo Man,R,Action,1984,6.9,Alex Cox,United States,1500000,129000,Edge City Productions,92.0
2010: the Year We Make Contact,PG,Adventure,1984,6.8,Peter Hyams,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116.0
The Killing Fields,R,Biography,1984,7.8,Roland Joffé,United Kingdom,14400000,34700291,Goldcrest Films International,141.0
The Cotton Club,R,Crime,1984,6.5,Francis Ford Coppola,United States,58000000,25928721,Zoetrope Studios,127.0
Starman,PG,Romance,1984,7.0,John Carpenter,United States,22000000,28744356,Columbia Pictures,115.0
Night of the Comet,PG-13,Comedy,1984,6.4,Thom Eberhardt,United States,700000,14418922,Atlantic Entertainment Group,95.0
The Philadelphia Experiment,PG,Adventure,1984,6.1,Stewart Raffill,United States,21000000,8103330,New World Pictures,102.0
Bolero,R,Comedy,1984,3.0,John Derek,United States,7000000,8914881,City Films,105.0
Cannonball Run II,PG,Action,1984,5.1,Hal Needham,Hong Kong,20000000,28078073,Arcafin B.V.,108.0
Stranger Than Paradise,R,Comedy,1984,7.5,Jim Jarmusch,United States,90000,2436000,Cinesthesia Productions,89.0
The Ice Pirates,PG,Action,1984,5.7,Stewart Raffill,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91.0
A Passage to India,PG,Adventure,1984,7.3,David Lean,United Kingdom,16000000,27201487,EMI Films,164.0
Purple Rain,R,Drama,1984,6.5,Albert Magnoli,United States,7200000,70263155,Warner Bros.,111.0
The Hotel New Hampshire,R,Comedy,1984,6.0,Tony Richardson,United Kingdom,7500000,5142858,Filmline Productions,109.0
Sheena,PG,Adventure,1984,4.9,John Guillermin,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117.0
Missing in Action,R,Action,1984,5.5,Joseph Zito,United States,2550000,22812411,The Cannon Group,101.0
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,6.4,Hugh Hudson,United Kingdom,30000000,45858563,Warner Bros.,143.0
Falling in Love,PG-13,Drama,1984,6.5,Ulu Grosbard,United States,12000000,11129057,Paramount Pictures,106.0
Birdy,R,Drama,1984,7.3,Alan Parker,United States,12000000,1455045,A&M Films,120.0
The Company of Wolves,R,Drama,1984,6.7,Neil Jordan,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95.0
Racing with the Moon,PG,Comedy,1984,6.7,Richard Benjamin,United States,6500000,6045647,Jaffe-Lansing,108.0
"Silent Night, Deadly Night",R,Horror,1984,5.9,Charles E. Sellier Jr.,United States,1065000,2491460,TriStar Pictures,79.0
The Pope of Greenwich Village,R,Action,1984,6.7,Stuart Rosenberg,United States,8000000,6836201,United Artists,121.0
Rhinestone,PG,Comedy,1984,3.9,Bob Clark,United States,28000000,21435321,Twentieth Century Fox,111.0
Swing Shift,PG,Drama,1984,5.9,Jonathan Demme,United States,15000000,6650206,Warner Bros.,100.0
Beat Street,PG,Drama,1984,6.5,Stan Lathan,United States,9500000,16595791,Orion Pictures,105.0
The Razor's Edge,PG-13,Drama,1984,6.6,John Byrum,United Kingdom,13000000,6551987,Columbia Pictures,128.0
Moscow on the Hudson,R,Comedy,1984,6.5,Paul Mazursky,United States,13000000,25068724,Bavaria Film,115.0
The Evil That Men Do,R,Action,1984,6.0,J. Lee Thompson,Mexico,4600000,13102025,Capricorn,90.0
Firstborn,R,Drama,1984,6.2,Michael Apted,United States,8000000,6250994,Paramount Pictures,103.0
Teachers,R,Comedy,1984,6.1,Arthur Hiller,United States,9000000,27774237,United Artists,107.0
The River,PG-13,Drama,1984,6.3,Mark Rydell,United States,18000000,11489982,Universal Pictures,124.0
A Soldier's Story,PG,Crime,1984,7.2,Norman Jewison,United States,6000000,21821347,Columbia Pictures,101.0
Irreconcilable Differences,PG,Comedy,1984,5.8,Charles Shyer,United States,6000000,12414210,Hemdale,113.0
City Heat,PG,Action,1984,5.5,Richard Benjamin,United States,25000000,38348988,Warner Bros.,93.0
Flashpoint,R,Action,1984,6.4,William Tannen,United States,10000000,3854833,HBO Pictures,93.0
Lust in the Dust,R,Comedy,1984,6.4,Paul Bartel,United States,3000000,727639,Fox Run Productions Inc.,84.0
Thief of Hearts,Not Rated,Crime,1984,5.8,Douglas Day Stewart,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100.0
The Brother from Another Planet,R,Comedy,1984,6.8,John Sayles,United States,350000,3677209,Anarchist's Convention Films,108.0
Broadway Danny Rose,PG,Comedy,1984,7.4,Woody Allen,United States,8000000,10600497,Orion Pictures,84.0
Best Defense,R,Comedy,1984,3.8,Willard Huyck,United States,18000000,19265302,Cinema Group Ventures,94.0
Micki + Maude,PG-13,Comedy,1984,6.0,Blake Edwards,United States,15100000,26080861,BBE,118.0
Protocol,PG,Comedy,1984,5.5,Herbert Ross,United States,12000000,26186631,Hawn / Sylbert Movie Company,96.0
Choose Me,R,Comedy,1984,6.8,Alan Rudolph,United States,700000,2490233,Tartan Productions,106.0
Unfaithfully Yours,PG,Comedy,1984,6.0,Howard Zieff,United States,12000000,19928200,Twentieth Century Fox,96.0
Impulse,R,Horror,1984,5.9,Graham Baker,United States,10000000,2773433,ABC Motion Pictures,91.0
Mrs. Soffel,PG-13,Drama,1984,6.1,Gillian Armstrong,United States,11000000,4385312,Edgar J. Scherick Associates,110.0
Give My Regards to Broad Street,PG,Drama,1984,5.2,Peter Webb,United Kingdom,9000000,1393501,MPL Communications,108.0
Finders Keepers,R,Comedy,1984,5.4,Richard Lester,United States,7000000,1467396,CBS Theatrical Films,96.0
Crackers,PG,Adventure,1984,5.2,Louis Malle,United States,12000000,129268,Universal Pictures,91.0
Mike's Murder,R,Drama,1984,5.8,James Bridges,United States,6300000,1059966,Skyewiay,109.0
Almost You,R,Comedy,1984,5.1,Adam Brooks,United States,1000000,95000,Almost You,96.0
Weird Science,PG-13,Comedy,1985,6.6,John Hughes,United States,7500000,38934048,Universal Pictures,94.0
The Goonies,PG,Adventure,1985,7.8,Richard Donner,United States,19000000,63980721,Warner Bros.,114.0
Back to the Future,PG,Adventure,1985,8.5,Robert Zemeckis,United States,19000000,381906762,Universal Pictures,116.0
To Live and Die in L.A.,R,Action,1985,7.3,William Friedkin,United States,6000000,17307019,SLM Production Group,116.0
Clue,PG,Comedy,1985,7.3,Jonathan Lynn,United States,15000000,14643997,Paramount Pictures,94.0
The Breakfast Club,R,Comedy,1985,7.8,John Hughes,United States,1000000,51525171,Universal Pictures,97.0
Cocoon,PG-13,Comedy,1985,6.7,Ron Howard,United States,17500000,85313124,Twentieth Century Fox,117.0
Rambo: First Blood Part II,R,Action,1985,6.5,George P. Cosmatos,United States,44000000,300400432,Estudios Churubusco Azteca S.A.,96.0
Mask,PG-13,Biography,1985,7.2,Peter Bogdanovich,United States,8000000,48230162,Universal Pictures,120.0
Legend,PG,Adventure,1985,6.4,Ridley Scott,United States,24500000,15502112,Legend Production Company,94.0
The Return of the Living Dead,R,Comedy,1985,7.3,Dan O'Bannon,United States,4000000,14237880,Cinema '84,91.0
St. Elmo's Fire,R,Drama,1985,6.4,Joel Schumacher,United States,10000000,37803872,Columbia Pictures,110.0
Brazil,R,Drama,1985,7.9,Terry Gilliam,United Kingdom,15000000,9949953,Embassy International Pictures,132.0
Pale Rider,R,Drama,1985,7.3,Clint Eastwood,United States,6900000,41410568,The Malpaso Company,115.0
Real Genius,PG,Comedy,1985,7.0,Martha Coolidge,United States,8000000,12952019,Delphi III Productions,108.0
Commando,R,Action,1985,6.7,Mark L. Lester,United States,10000000,57491000,SLM Production Group,90.0
Witness,R,Crime,1985,7.4,Peter Weir,United States,12000000,68706993,Paramount Pictures,112.0
The Color Purple,PG-13,Drama,1985,7.8,Steven Spielberg,United States,15000000,98467863,Amblin Entertainment,154.0
Silverado,PG-13,Action,1985,7.2,Lawrence Kasdan,United States,26000000,32192570,Columbia Pictures,133.0
Rocky IV,PG,Drama,1985,6.9,Sylvester Stallone,United States,30000000,300473716,United Artists,91.0
Ran,R,Action,1985,8.2,Akira Kurosawa,Japan,11500000,4164283,Greenwich Film Productions,162.0
Ladyhawke,PG-13,Adventure,1985,7.0,Richard Donner,United States,20000000,18432000,Twentieth Century Fox,121.0
A Room with a View,Not Rated,Drama,1985,7.3,James Ivory,United Kingdom,3000000,21041453,Goldcrest Films International,117.0
Red Sonja,PG-13,Action,1985,5.1,Richard Fleischer,United States,17900000,6951415,Dino De Laurentiis Company,89.0
Fright Night,R,Fantasy,1985,7.1,Tom Holland,United States,9000000,24922237,Columbia Pictures,106.0
Explorers,PG,Adventure,1985,6.5,Joe Dante,United States,25000000,9873044,Paramount Pictures,109.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,George Miller,Australia,10000000,36230219,Kennedy Miller Productions,107.0
After Hours,R,Comedy,1985,7.7,Martin Scorsese,United States,4500000,10609321,The Geffen Company,97.0
A View to a Kill,PG,Action,1985,6.3,John Glen,United Kingdom,30000000,50327960,Eon Productions,131.0
Fletch,PG,Comedy,1985,6.9,Michael Ritchie,United States,8000000,59612888,Universal Pictures,98.0
Perfect,R,Drama,1985,4.5,James Bridges,United States,19000000,12918858,Columbia Pictures,115.0
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,5.5,Jack Sholder,United States,3000000,29999213,New Line Cinema,87.0
Lifeforce,R,Action,1985,6.2,Tobe Hooper,United Kingdom,25000000,11603545,Golan-Globus Productions,101.0
Pee-wee's Big Adventure,PG,Adventure,1985,7.0,Tim Burton,United States,6000000,40940662,Warner Bros.,91.0
Out of Africa,PG,Biography,1985,7.2,Sydney Pollack,United States,31000000,227514205,Mirage Enterprises,161.0
Day of the Dead,Not Rated,Horror,1985,7.1,George A. Romero,United States,3500000,5000000,United Film Distribution Company (UFDC),101.0
National Lampoon's European Vacation,PG-13,Adventure,1985,6.2,Amy Heckerling,United States,17000000,49364621,National Lampoon,95.0
Spies Like Us,PG,Adventure,1985,6.4,John Landis,United States,22000000,60088980,Warner Bros.,102.0
House,R,Comedy,1985,6.2,Steve Miner,United States,3000000,19444631,New World Pictures,93.0
Police Academy 2: Their First Assignment,PG-13,Comedy,1985,5.8,Jerry Paris,United States,7600000,55600000,Warner Bros.,87.0
The Black Cauldron,PG,Animation,1985,6.4,Ted Berman,United States,44000000,21288692,Walt Disney Pictures,80.0
Friday the 13th: A New Beginning,R,Horror,1985,4.8,Danny Steinmann,United States,2200000,21930418,Georgetown Productions Inc.,92.0
Runaway Train,R,Action,1985,7.2,Andrey Konchalovskiy,United States,9000000,7683620,Golan-Globus Productions,111.0
Re-Animator,Unrated,Comedy,1985,7.2,Stuart Gordon,United States,900000,2023414,Empire Pictures,104.0
Brewster's Millions,PG,Comedy,1985,6.5,Walter Hill,United States,20000000,45833132,Universal Pictures,102.0
The Last Dragon,PG-13,Action,1985,6.9,Michael Schultz,United States,10000000,25754284,Delphi III Productions,109.0
Desperately Seeking Susan,PG-13,Comedy,1985,6.0,Susan Seidelman,United States,4500000,27398584,Orion Pictures,104.0
Jagged Edge,R,Drama,1985,6.5,Richard Marquand,United States,15000000,40491165,Columbia Pictures,108.0
Enemy Mine,PG-13,Action,1985,6.9,Wolfgang Petersen,United States,40000000,12303411,Twentieth Century Fox,108.0
The Jewel of the Nile,PG,Action,1985,6.1,Lewis Teague,United States,25000000,96773200,SLM Production Group,106.0
Once Bitten,PG-13,Comedy,1985,5.5,Howard Storm,United States,3200000,10000000,Night Life Inc.,94.0
Into the Night,R,Action,1985,6.5,John Landis,United States,8000000,7562164,Universal Pictures,115.0
The Sure Thing,PG-13,Comedy,1985,7.0,Rob Reiner,United States,4500000,18135531,Embassy Pictures,95.0
White Nights,PG-13,Drama,1985,6.7,Taylor Hackford,United States,20000000,42160849,Columbia Pictures,136.0
Silver Bullet,R,Horror,1985,6.4,Daniel Attias,United States,7000000,12361866,Dino De Laurentiis Company,95.0
Young Sherlock Holmes,PG-13,Adventure,1985,6.8,Barry Levinson,United States,18000000,19739575,Amblin Entertainment,109.0
Smooth Talk,PG-13,Drama,1985,6.5,Joyce Chopra,United Kingdom,2400000,16785,American Playhouse,92.0
Porky's Revenge,R,Comedy,1985,4.8,James Komack,United States,9000000,20518905,Melvin Simon Productions,92.0
Year of the Dragon,R,Action,1985,6.9,Michael Cimino,United States,24000000,18707466,Dino De Laurentiis Company,134.0
The Quiet Earth,R,Drama,1985,6.8,Geoff Murphy,New Zealand,1000000,2123135,Cinepro,91.0
Mishima: A Life in Four Chapters,R,Biography,1985,8.0,Paul Schrader,United States,5000000,569996,Zoetrope Studios,120.0
A Chorus Line,PG-13,Drama,1985,6.2,Richard Attenborough,United States,27000000,14202899,Embassy Pictures,113.0
Cat's Eye,PG-13,Comedy,1985,6.3,Lewis Teague,United States,7000000,13086298,Dino De Laurentiis Company,94.0
Murphy's Romance,PG-13,Comedy,1985,7.0,Martin Ritt,United States,13000000,30867525,Columbia Pictures,107.0
Fandango,PG,Comedy,1985,6.7,Kevin Reynolds,United States,7000000,91666,Warner Bros.,91.0
Death Wish 3,R,Action,1985,5.9,Michael Winner,United States,9000000,16116878,The Cannon Group,92.0
King Solomon's Mines,PG-13,Action,1985,5.2,J. Lee Thompson,United States,12500000,15057465,The Cannon Group,100.0
American Warrior,R,Action,1985,5.5,Sam Firstenberg,United States,1000000,10499694,The Cannon Group,95.0
The Falcon and the Snowman,R,Biography,1985,6.8,John Schlesinger,United Kingdom,12000000,17130087,Hemdale,131.0
Transylvania 6-5000,PG,Comedy,1985,5.0,Rudy De Luca,Yugoslavia,3000000,7196872,Balcor Film Investors,93.0
Desert Hearts,R,Drama,1985,7.0,Donna Deitch,United States,1250000,2492088,Desert Hearts Productions,91.0
The Purple Rose of Cairo,PG,Comedy,1985,7.7,Woody Allen,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82.0
The Man with One Red Shoe,PG,Comedy,1985,5.7,Stan Dragoti,United States,16000000,8645411,Twentieth Century Fox,92.0
Invasion U.S.A.,R,Action,1985,5.5,Joseph Zito,United States,10000000,17536256,Cannon Films,107.0
Revolution,PG,Adventure,1985,5.3,Hugh Hudson,United Kingdom,28000000,358574,Goldcrest Films International,126.0
Code of Silence,R,Action,1985,6.1,Andrew Davis,United States,7000000,20345361,Orion Pictures,101.0
Crimewave,PG-13,Comedy,1985,5.7,Sam Raimi,United States,3000000,5101,Columbia Pictures,83.0
Santa Claus: The Movie,PG,Adventure,1985,6.3,Jeannot Szwarc,United Kingdom,50000000,23717291,GGG,107.0
Agnes of God,PG-13,Drama,1985,6.6,Norman Jewison,United States,10000000,25627836,Columbia Pictures,98.0
Stick,R,Action,1985,5.7,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109.0
The Bride,PG-13,Fantasy,1985,5.3,Franc Roddam,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118.0
